Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
South and Central America (EI),,1987,121.38245,7.438,333.23236
South and Central America (EI),,1988,132.01482,6.406,345.8637
South and Central America (EI),,1989,135.87938,6.869,354.2898
South and Central America (EI),,1990,129.46568,9.518,369.13474
South and Central America (EI),,1991,130.7638,9.198,393.5018
South and Central America (EI),,1992,138.47865,8.84,402.89798
South and Central America (EI),,1993,139.85548,8.192,433.55316
South and Central America (EI),,1994,143.90628,8.29,458.57687
South and Central America (EI),,1995,161.43335,9.585,474.81873
South and Central America (EI),,1996,173.5737,9.886,494.68076
South and Central America (EI),,1997,184.06256,11.13,522.01886
South and Central America (EI),,1998,204.75504,10.718,533.11194
South and Central America (EI),,1999,223.89127,11.083,536.77454
South and Central America (EI),,2000,230.77405,12.223,565.1332
South and Central America (EI),,2001,241.47884,21.338,532.771
South and Central America (EI),,2002,240.92316,19.657,560.2997
South and Central America (EI),,2003,253.9378,20.924,585.8899
South and Central America (EI),,2004,276.0693,19.48,605.8062
South and Central America (EI),,2005,283.7019,16.728,642.0091
South and Central America (EI),,2006,294.54645,21.4751,671.63947
South and Central America (EI),,2007,313.5661,19.60376,699.44135
South and Central America (EI),,2008,340.96918,21.36258,708.839
South and Central America (EI),,2009,330.62527,21.14,730.25757
South and Central America (EI),,2010,373.31494,21.733156,744.2106
South and Central America (EI),,2011,369.24878,22.059376,788.6065
South and Central America (EI),,2012,422.49658,22.4404,785.2498
South and Central America (EI),,2013,474.97235,21.65669,772.54926
South and Central America (EI),,2014,500.78662,20.892462,766.8638
South and Central America (EI),,2015,507.2083,21.773153,769.28296
South and Central America (EI),,2016,477.649,24.149343,803.9712
South and Central America (EI),,2017,438.44125,21.827196,841.94763
South and Central America (EI),,2018,412.76953,22.545887,876.59814
South and Central America (EI),,2019,419.73065,24.570824,885.0403
South and Central America (EI),,2020,400.3546,24.063599,893.88074
South and Central America (EI),,2021,456.12128,24.874403,895.0329
South and Central America (EI),,2022,386.28757,22.028257,999.0243
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158005,56.126,19.946062
Spain,ESP,1990,70.91,54.27,26.03
Spain,ESP,1991,71.36,55.58,27.810001
Spain,ESP,1992,81.31,55.78,19.6
Spain,ESP,1993,74.27,56.06,25.13
Spain,ESP,1994,76.53,55.31,29.06
Spain,ESP,1995,85.76,55.46,24.380001
Spain,ESP,1996,75.79,56.33,41.250004
Spain,ESP,1997,96.869995,55.3,36.969997
Spain,ESP,1998,97.509995,58.99,36.89
Spain,ESP,1999,119.57,58.85,27.210001
Spain,ESP,2000,124.22,62.21,34.49
Spain,ESP,2001,120.06,63.71,49.3
Spain,ESP,2002,143.72,63.02,33.17
Spain,ESP,2003,139.67,61.88,55.75
Spain,ESP,2004,159.91,63.61,50.13
Spain,ESP,2005,184.65,57.54,42.27
Spain,ESP,2006,182.98,60.13,52.15
Spain,ESP,2007,188.13,55.1,58.3
Spain,ESP,2008,189.55,58.97,62.15
Spain,ESP,2009,164.69,52.76,74.08
Spain,ESP,2010,138.39,61.99,97.77
Spain,ESP,2011,146.12,57.72,87.53
Spain,ESP,2012,145.33,61.47,86.97
Spain,ESP,2013,113.32,56.73,111.41
Spain,ESP,2014,107.37,57.31,110.26
Spain,ESP,2015,123.19,57.2,97.08
Spain,ESP,2016,107.93,58.63,104.63
Spain,ESP,2017,126.93,58.04,87.93
Spain,ESP,2018,112.23,55.77,103.87
Spain,ESP,2019,111.55,58.35,100.99
Spain,ESP,2020,87.64,58.3,113.79
Spain,ESP,2021,88.5,56.56,125.75
Spain,ESP,2022,106.29,58.53,120.34
Sri Lanka,LKA,2000,3.28,0,3.17
Sri Lanka,LKA,2001,3.44,0,3.09
Sri Lanka,LKA,2002,4.12,0,2.68
Sri Lanka,LKA,2003,4.14,0,3.27
Sri Lanka,LKA,2004,4.94,0,2.94
Sri Lanka,LKA,2005,5.5,0,3.43
Sri Lanka,LKA,2006,4.56,0,3.86
Sri Lanka,LKA,2007,5.58,0,3.93
Sri Lanka,LKA,2008,5.5,0,4.12
Sri Lanka,LKA,2009,5.7,0,3.91
Sri Lanka,LKA,2010,4.77,0,5.67
Sri Lanka,LKA,2011,6.49,0,4.7
Sri Lanka,LKA,2012,7.91,0,3.45
Sri Lanka,LKA,2013,4.54,0,7.12
Sri Lanka,LKA,2014,7.13,0,4.84
Sri Lanka,LKA,2015,6.41,0,6.32
Sri Lanka,LKA,2016,9.06,0,4.63
Sri Lanka,LKA,2017,10.16,0,4.53
Sri Lanka,LKA,2018,7.98,0,6.99
Sri Lanka,LKA,2019,10.26,0,5.62
Sri Lanka,LKA,2020,9.72,0,5.86
Sri Lanka,LKA,2021,10.24,0,6.11
Sudan,SDN,2000,1.3,0,1.27
Sudan,SDN,2001,1.47,0,1.37
Sudan,SDN,2002,1.69,0,1.4
Sudan,SDN,2003,2.07,0,1.27
Sudan,SDN,2004,2.23,0,1.23
Sudan,SDN,2005,2.42,0,1.39
Sudan,SDN,2006,2.97,0,1.49
Sudan,SDN,2007,3.36,0,1.58
Sudan,SDN,2008,3.81,0,1.59
Sudan,SDN,2009,3.08,0,3.34
Sudan,SDN,2010,1.23,0,6.27
Sudan,SDN,2011,1.88,0,6.51
Sudan,SDN,2012,2.66,0,6.67
Sudan,SDN,2013,1.88,0,8.35
Sudan,SDN,2014,2.32,0,8.94
Sudan,SDN,2015,4.36,0,8.46
Sudan,SDN,2016,6,0,8.1
Sudan,SDN,2017,5.83,0,9.4
Sudan,SDN,2018,6.2,0,9.7
Sudan,SDN,2019,6.39,0,9.92
Sudan,SDN,2020,6.06,0,10.42
Sudan,SDN,2021,6.46,0,10.13
Suriname,SUR,2000,0.69,0,0.71
Suriname,SUR,2001,0.69,0,0.73
Suriname,SUR,2002,0.69,0,0.74
Suriname,SUR,2003,0.69,0,0.75
Suriname,SUR,2004,0.69,0,0.76
Suriname,SUR,2005,0.7,0,0.82
Suriname,SUR,2006,0.7,0,0.86
Suriname,SUR,2007,0.7,0,0.86
Suriname,SUR,2008,0.7,0,0.86
Suriname,SUR,2009,0.7,0,0.86
Suriname,SUR,2010,0.48,0,1.2
Suriname,SUR,2011,0.86,0,1.03
Suriname,SUR,2012,1.07,0,0.82
Suriname,SUR,2013,1.09,0,0.83
Suriname,SUR,2014,1.37,0,0.55
Suriname,SUR,2015,1.46,0,0.49
Suriname,SUR,2016,1.12,0,0.79
Suriname,SUR,2017,0.95,0,0.93
Suriname,SUR,2018,0.89,0,1
Suriname,SUR,2019,0.99,0,0.96
Suriname,SUR,2020,0.94,0,0.98
Suriname,SUR,2021,1,0,1.02
Sweden,SWE,1990,3.35,68.18,74.450005
Sweden,SWE,1991,5.1,76.76,65.11
Sweden,SWE,1992,6.0200005,63.54,76.37
Sweden,SWE,1993,6.99,61.4,76.87
Sweden,SWE,1994,8.14,73.16,61.399998
Sweden,SWE,1995,7.7999997,69.93,70.549995
Sweden,SWE,1996,12.34,74.27,54
Sweden,SWE,1997,7.25,69.93,72.02999
Sweden,SWE,1998,7.1099997,73.58,78.1
Sweden,SWE,1999,6.8999996,73.19,74.75
Sweden,SWE,2000,4.77,57.32,83.14
Sweden,SWE,2001,6.17,72.11,83.32
Sweden,SWE,2002,7.44,68.11,71.15
Sweden,SWE,2003,9.24,67.42,58.73
Sweden,SWE,2004,6.02,77.49,68.18
Sweden,SWE,2005,4.76,72.38,81.22
Sweden,SWE,2006,5.24,66.98,71.06
Sweden,SWE,2007,4.42,66.97,77.43
Sweden,SWE,2008,4.6,63.89,81.41
Sweden,SWE,2009,4.62,52.17,79.81
Sweden,SWE,2010,8.53,57.83,82.09
Sweden,SWE,2011,5.72,60.47,84.09
Sweden,SWE,2012,4.09,64.04,98.31
Sweden,SWE,2013,3.88,66.46,82.69
Sweden,SWE,2014,2.93,64.88,85.75
Sweden,SWE,2015,3.15,56.35,102.5
Sweden,SWE,2016,3.66,63.1,89.13
Sweden,SWE,2017,3.47,65.7,95.06
Sweden,SWE,2018,3.66,68.55,91.15
Sweden,SWE,2019,3.35,66.13,98.94
Sweden,SWE,2020,2.44,49.2,112.14
Sweden,SWE,2021,3.06,52.97,115.75
Sweden,SWE,2022,3.05,51.4,117.76
Switzerland,CHE,2000,1.99,26.45,37.68
Switzerland,CHE,2001,2.04,26.81,42.2
Switzerland,CHE,2002,2.08,27.23,36.1
Switzerland,CHE,2003,2.13,27.49,35.72
Switzerland,CHE,2004,2.15,26.96,34.76
Switzerland,CHE,2005,2.17,23.34,32.29
Switzerland,CHE,2006,2.18,27.82,32.13
Switzerland,CHE,2007,2.03,27.92,36.48
Switzerland,CHE,2008,2.01,27.7,37.33
Switzerland,CHE,2009,1.95,27.69,37.03
Switzerland,CHE,2010,2.24,26.34,37.47
Switzerland,CHE,2011,2.15,26.71,34.02
Switzerland,CHE,2012,2.16,25.44,40.53
Switzerland,CHE,2013,2.03,25.99,40.67
Switzerland,CHE,2014,1.85,27.56,40.67
Switzerland,CHE,2015,1.86,23.09,41.12
Switzerland,CHE,2016,2.14,21.15,37.81
Switzerland,CHE,2017,2.01,20.38,37.76
Switzerland,CHE,2018,1.9,25.51,38.88
Switzerland,CHE,2019,1.9,26.42,42.25
Switzerland,CHE,2020,1.87,24.02,42.6
Switzerland,CHE,2021,1.72,19.36,42.02
Switzerland,CHE,2022,1.72,23.95,36.59
Syria,SYR,2000,20.68,0,3.22
Syria,SYR,2001,21.92,0,3.4
Syria,SYR,2002,24.03,0,2.46
Syria,SYR,2003,25.18,0,2.76
Syria,SYR,2004,26.24,0,4.16
Syria,SYR,2005,28.78,0,4.31
Syria,SYR,2006,31.34,0,3.94
Syria,SYR,2007,33.05,0,3.47
Syria,SYR,2008,35.87,0,2.87
Syria,SYR,2009,38.95,0,1.88
Syria,SYR,2010,41.19,0,2.6
Syria,SYR,2011,36.27,0,3.28
Syria,SYR,2012,29.94,0,3.22
Syria,SYR,2013,20.82,0,2.98
Syria,SYR,2014,17.77,0,2.33
Syria,SYR,2015,16.54,0,0.42
Syria,SYR,2016,16.25,0,0.93
Syria,SYR,2017,16.62,0,0.76
Syria,SYR,2018,16.38,0,0.76
Syria,SYR,2019,15.84,0,0.76
Syria,SYR,2020,15.04,0,0.76
Syria,SYR,2021,16,0,0.76
Taiwan,TWN,1985,19.900927,28.72674,6.0040855
Taiwan,TWN,1986,27.969757,26.940798,6.134454
Taiwan,TWN,1987,28.929663,33.128326,5.5117784
Taiwan,TWN,1988,39.45344,30.651255,4.67697
Taiwan,TWN,1989,48.903904,28.276138,5.058898
Taiwan,TWN,1990,48.927967,32.86595,6.592808
Taiwan,TWN,1991,58.13137,35.29008,4.096871
Taiwan,TWN,1992,63.056976,33.844505,6.817615
Taiwan,TWN,1993,73.88471,34.354156,4.3415484
Taiwan,TWN,1994,80.57426,34.870544,5.3184853
Taiwan,TWN,1995,88.418236,35.31564,5.2232885
Taiwan,TWN,1996,94.44001,37.78769,5.212932
Taiwan,TWN,1997,103.867676,36.26947,5.771071
Taiwan,TWN,1998,114.78639,36.865944,6.809058
Taiwan,TWN,1999,120.86417,38.007023,5.8098907
Taiwan,TWN,2000,136.45,38.5,5.58
Taiwan,TWN,2001,142.58,35.49,6.38
Taiwan,TWN,2002,151.34,39.55,4.36
Taiwan,TWN,2003,161.52,38.89,4.78
Taiwan,TWN,2004,170.52,39.49,5.05
Taiwan,TWN,2005,177.72,39.97,5.97
Taiwan,TWN,2006,185.57,39.87,6.18
Taiwan,TWN,2007,191.94,40.54,6.71
Taiwan,TWN,2008,187.32,40.83,6.68
Taiwan,TWN,2009,178.9,41.57,6.27
Taiwan,TWN,2010,195.32,41.63,7.05
Taiwan,TWN,2011,199.79,42.12,7.36
Taiwan,TWN,2012,197.97,40.42,9.04
Taiwan,TWN,2013,198.31,41.64,9.2
Taiwan,TWN,2014,206.22,42.39,8.23
Taiwan,TWN,2015,209.88,36.47,8.76
Taiwan,TWN,2016,218.14,31.66,11.01
Taiwan,TWN,2017,233.81,22.45,10.67
Taiwan,TWN,2018,233.66,27.68,10.84
Taiwan,TWN,2019,225.25,32.32,13.41
Taiwan,TWN,2020,232,31.44,13.36
Taiwan,TWN,2021,244.33,27.79,15.64
Taiwan,TWN,2022,239.28,23.76,21.98
Tajikistan,TJK,2000,0.21,0,13.77
Tajikistan,TJK,2001,0.17,0,14.06
Tajikistan,TJK,2002,0.13,0,15.01
Tajikistan,TJK,2003,0.16,0,16.17
Tajikistan,TJK,2004,0.14,0,16.18
Tajikistan,TJK,2005,0.12,0,16.8
Tajikistan,TJK,2006,0.23,0,16.53
Tajikistan,TJK,2007,0.38,0,16.94
Tajikistan,TJK,2008,0.35,0,16.64
Tajikistan,TJK,2009,0.22,0,15.74
Tajikistan,TJK,2010,0.03,0,16.24
Tajikistan,TJK,2011,0.04,0,16.04
Tajikistan,TJK,2012,0.07,0,16.73
Tajikistan,TJK,2013,0.04,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.15,0,16.83
Tajikistan,TJK,2016,0.56,0,16.47
Tajikistan,TJK,2017,0.92,0,16.96
Tajikistan,TJK,2018,1.27,0,18.21
Tajikistan,TJK,2019,1.42,0,19.17
Tajikistan,TJK,2020,1.62,0,18.11
Tajikistan,TJK,2021,1.73,0,18
Tanzania,TZA,2000,0.17,0,2.26
Tanzania,TZA,2001,0.08,0,2.64
Tanzania,TZA,2002,0.1,0,2.71
Tanzania,TZA,2003,0.08,0,2.54
Tanzania,TZA,2004,0.39,0,2.45
Tanzania,TZA,2005,1.3,0,2.13
Tanzania,TZA,2006,1.47,0,1.84
Tanzania,TZA,2007,1.22,0,2.84
Tanzania,TZA,2008,1.28,0,2.98
Tanzania,TZA,2009,1.6,0,3.06
Tanzania,TZA,2010,1.87,0,3.28
Tanzania,TZA,2011,2.53,0,2.48
Tanzania,TZA,2012,3.16,0,2.31
Tanzania,TZA,2013,3.53,0,2.24
Tanzania,TZA,2014,2.97,0,3.11
Tanzania,TZA,2015,3.69,0,2.87
Tanzania,TZA,2016,3.82,0,3.15
Tanzania,TZA,2017,3.85,0,3.16
Tanzania,TZA,2018,4.43,0,2.79
Tanzania,TZA,2019,4.52,0,3.07
Tanzania,TZA,2020,4.3,0,3.71
Tanzania,TZA,2021,4.57,0,3.61
Thailand,THA,1985,19.330914,0,3.691
Thailand,THA,1986,19.138111,0,5.5317
Thailand,THA,1987,24.512459,0,4.06115
Thailand,THA,1988,28.664879,0,3.74836
Thailand,THA,1989,31.8196,0,5.53378
Thailand,THA,1990,39.18739,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.84835,0,4.179801
Thailand,THA,1993,59.695396,0,3.6419299
Thailand,THA,1994,66.64806,0,4.4543657
Thailand,THA,1995,73.00145,0,6.7357597
Thailand,THA,1996,79.56951,0,7.422123
Thailand,THA,1997,85.30626,0,7.3555
Thailand,THA,1998,84.13468,0,5.398333
Thailand,THA,1999,86.32422,0,3.8571012
Thailand,THA,2000,83.14,0,6.38
Thailand,THA,2001,88.97,0,6.76
Thailand,THA,2002,93.51,0,8.07
Thailand,THA,2003,100.62,0,8.36
Thailand,THA,2004,109.46,0,7.63
Thailand,THA,2005,115.58,0,7.42
Thailand,THA,2006,119.41,0,9.82
Thailand,THA,2007,122.12,0,10.19
Thailand,THA,2008,127.43,0,8.95
Thailand,THA,2009,128.09,0,9.09
Thailand,THA,2010,141.72,0,8.57
Thailand,THA,2011,135.31,0,11.83
Thailand,THA,2012,143.73,0,13.42
Thailand,THA,2013,148.29,0,12.33
Thailand,THA,2014,149.26,0,13.68
Thailand,THA,2015,153.4,0,13.33
Thailand,THA,2016,162,0,15.77
Thailand,THA,2017,161.88,0,19.91
Thailand,THA,2018,156.26,0,25.84
Thailand,THA,2019,162.59,0,28.02
Thailand,THA,2020,153.95,0,25.29
Thailand,THA,2021,159.36,0,27.52
Thailand,THA,2022,161.35,0,29.53
Togo,TGO,2000,0.07,0,0.1
Togo,TGO,2001,0.07,0,0.05
Togo,TGO,2002,0.06,0,0.09
Togo,TGO,2003,0.05,0,0.12
Togo,TGO,2004,0.1,0,0.08
Togo,TGO,2005,0.11,0,0.07
Togo,TGO,2006,0.12,0,0.09
Togo,TGO,2007,0.09,0,0.09
Togo,TGO,2008,0.03,0,0.09
Togo,TGO,2009,0.03,0,0.11
Togo,TGO,2010,0.08,0,0.09
Togo,TGO,2011,0.02,0,0.1
Togo,TGO,2012,0.02,0,0.09
Togo,TGO,2013,0.06,0,0.04
Togo,TGO,2014,0.08,0,0.12
Togo,TGO,2015,0.31,0,0.06
Togo,TGO,2016,0.23,0,0.2
Togo,TGO,2017,0.56,0,0.21
Togo,TGO,2018,0.36,0,0.21
Togo,TGO,2019,0.45,0,0.25
Togo,TGO,2020,0.43,0,0.15
Togo,TGO,2021,0.46,0,0.17
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.04,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.05,0,0
Tonga,TON,2017,0.05,0,0.01
Tonga,TON,2018,0.06,0,0.01
Tonga,TON,2019,0.06,0,0.01
Tonga,TON,2020,0.06,0,0.01
Tonga,TON,2021,0.07,0,0.01
Trinidad and Tobago,TTO,2000,5.11,0,0.03
Trinidad and Tobago,TTO,2001,5.27,0,0.03
Trinidad and Tobago,TTO,2002,5.27,0,0.03
Trinidad and Tobago,TTO,2003,6.02,0,0.03
Trinidad and Tobago,TTO,2004,6.01,0,0.03
Trinidad and Tobago,TTO,2005,6.6,0,0.04
Trinidad and Tobago,TTO,2006,6.71,0,0.04
Trinidad and Tobago,TTO,2007,7.19,0,0.03
Trinidad and Tobago,TTO,2008,7.26,0,0
Trinidad and Tobago,TTO,2009,7.37,0,0
Trinidad and Tobago,TTO,2010,7.97,0,0
Trinidad and Tobago,TTO,2011,8.24,0,0
Trinidad and Tobago,TTO,2012,8.58,0,0
Trinidad and Tobago,TTO,2013,8.94,0,0
Trinidad and Tobago,TTO,2014,8.85,0,0
Trinidad and Tobago,TTO,2015,9,0,0.01
Trinidad and Tobago,TTO,2016,8.85,0,0.01
Trinidad and Tobago,TTO,2017,8.76,0,0.01
Trinidad and Tobago,TTO,2018,8.67,0,0.01
Trinidad and Tobago,TTO,2019,8.63,0,0.01
Trinidad and Tobago,TTO,2020,8.2,0,0.01
Trinidad and Tobago,TTO,2021,8.72,0,0.01
Tunisia,TUN,2000,9.88,0,0.08
Tunisia,TUN,2001,10.64,0,0.07
Tunisia,TUN,2002,11.04,0,0.09
Tunisia,TUN,2003,11.48,0,0.19
Tunisia,TUN,2004,12.1,0,0.19
Tunisia,TUN,2005,12.79,0,0.18
Tunisia,TUN,2006,13.15,0,0.13
Tunisia,TUN,2007,12.83,0,0.09
Tunisia,TUN,2008,13.44,0,0.07
Tunisia,TUN,2009,14.17,0,0.18
Tunisia,TUN,2010,14.76,0,0.19
Tunisia,TUN,2011,15.17,0,0.16
Tunisia,TUN,2012,16.48,0,0.32
Tunisia,TUN,2013,16.64,0,0.44
Tunisia,TUN,2014,17.27,0,0.59
Tunisia,TUN,2015,17.77,0,0.58
Tunisia,TUN,2016,17.86,0,0.63
Tunisia,TUN,2017,18.57,0,0.6
Tunisia,TUN,2018,18.88,0,0.64
Tunisia,TUN,2019,19.73,0,0.82
Tunisia,TUN,2020,18.73,0,0.85
Tunisia,TUN,2021,19.93,0,1
Tunisia,TUN,2022,19.39,0,0.89
Turkey,TUR,1985,22.168,0,12.0508995
Turkey,TUR,1986,27.7786,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.309998,0,23.23
Turkey,TUR,1991,37.44,0,22.800001
Turkey,TUR,1992,40.660004,0,26.689999
Turkey,TUR,1993,39.72,0,34.090004
Turkey,TUR,1994,47.61,0,30.72
Turkey,TUR,1995,50.4,0,35.850002
Turkey,TUR,1996,54.129997,0,40.730003
Turkey,TUR,1997,63.11,0,40.190002
Turkey,TUR,1998,68.47,0,42.56
Turkey,TUR,1999,81.53,0,34.910004
Turkey,TUR,2000,93.17,0,31.16
Turkey,TUR,2001,97.85,0,24.34
Turkey,TUR,2002,94.46,0,33.96
Turkey,TUR,2003,103.96,0,35.56
Turkey,TUR,2004,103.43,0,46.31
Turkey,TUR,2005,121.81,0,39.74
Turkey,TUR,2006,131.65,0,44.52
Turkey,TUR,2007,154.95,0,36.46
Turkey,TUR,2008,163.89,0,34.42
Turkey,TUR,2009,156.58,0,38.15
Turkey,TUR,2010,155.34,0,55.72
Turkey,TUR,2011,171.19,0,58.09
Turkey,TUR,2012,174.17,0,65.21
Turkey,TUR,2013,170.65,0,69.22
Turkey,TUR,2014,199,0,52.62
Turkey,TUR,2015,177.64,0,83.65
Turkey,TUR,2016,183.45,0,90.24
Turkey,TUR,2017,209.19,0,87.24
Turkey,TUR,2018,206.09,0,97.77
Turkey,TUR,2019,170.53,0,132.26
Turkey,TUR,2020,177.08,0,128.34
Turkey,TUR,2021,214.86,0,118.55
Turkey,TUR,2022,189.22,0,136.89
Turkmenistan,TKM,2000,9.25,0,0
Turkmenistan,TKM,2001,9.97,0,0
Turkmenistan,TKM,2002,10.06,0,0
Turkmenistan,TKM,2003,10.15,0,0
Turkmenistan,TKM,2004,11.2,0,0
Turkmenistan,TKM,2005,12.05,0,0
Turkmenistan,TKM,2006,12.83,0,0
Turkmenistan,TKM,2007,13.98,0,0
Turkmenistan,TKM,2008,14.13,0,0
Turkmenistan,TKM,2009,15.02,0,0
Turkmenistan,TKM,2010,15.66,0,0
Turkmenistan,TKM,2011,16.19,0,0
Turkmenistan,TKM,2012,16.68,0,0
Turkmenistan,TKM,2013,17.74,0,0
Turkmenistan,TKM,2014,19.18,0,0
Turkmenistan,TKM,2015,21.18,0,0
Turkmenistan,TKM,2016,21.18,0,0
Turkmenistan,TKM,2017,21.18,0,0
Turkmenistan,TKM,2018,21.18,0,0
Turkmenistan,TKM,2019,21.18,0,0
Turkmenistan,TKM,2020,20.11,0,0
Turkmenistan,TKM,2021,21.4,0,0
Turks and Caicos Islands,TCA,2000,0.07,0,0
Turks and Caicos Islands,TCA,2001,0.08,0,0
Turks and Caicos Islands,TCA,2002,0.1,0,0
Turks and Caicos Islands,TCA,2003,0.1,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.12,0,0
Turks and Caicos Islands,TCA,2006,0.15,0,0
Turks and Caicos Islands,TCA,2007,0.17,0,0
Turks and Caicos Islands,TCA,2008,0.19,0,0
Turks and Caicos Islands,TCA,2009,0.2,0,0
Turks and Caicos Islands,TCA,2010,0.2,0,0
Turks and Caicos Islands,TCA,2011,0.19,0,0
Turks and Caicos Islands,TCA,2012,0.2,0,0
Turks and Caicos Islands,TCA,2013,0.2,0,0
Turks and Caicos Islands,TCA,2014,0.21,0,0
Turks and Caicos Islands,TCA,2015,0.22,0,0
Turks and Caicos Islands,TCA,2016,0.23,0,0
Turks and Caicos Islands,TCA,2017,0.23,0,0
Turks and Caicos Islands,TCA,2018,0.24,0,0
Turks and Caicos Islands,TCA,2019,0.24,0,0
Turks and Caicos Islands,TCA,2020,0.25,0,0
Turks and Caicos Islands,TCA,2021,0.27,0,0
Uganda,UGA,2000,0.04,0,1.55
Uganda,UGA,2001,0.04,0,1.55
Uganda,UGA,2002,0.04,0,1.67
Uganda,UGA,2003,0.05,0,1.75
Uganda,UGA,2004,0.05,0,1.89
Uganda,UGA,2005,0.11,0,1.84
Uganda,UGA,2006,0.4,0,1.17
Uganda,UGA,2007,0.56,0,1.41
Uganda,UGA,2008,0.62,0,1.7
Uganda,UGA,2009,0.89,0,1.51
Uganda,UGA,2010,1.1,0,1.59
Uganda,UGA,2011,1,0,1.61
Uganda,UGA,2012,0.38,0,1.58
Uganda,UGA,2013,0.14,0,2.45
Uganda,UGA,2014,0.29,0,2.52
Uganda,UGA,2015,0.29,0,2.58
Uganda,UGA,2016,0.29,0,3.48
Uganda,UGA,2017,0.26,0,3.65
Uganda,UGA,2018,0.31,0,4
Uganda,UGA,2019,0.09,0,4.24
Uganda,UGA,2020,0.13,0,4.32
Uganda,UGA,2021,0.13,0,4.27
Ukraine,UKR,1990,211.93,76.18,10.51
Ukraine,UKR,1991,191.63,75.13,11.71
Ukraine,UKR,1992,170.69,73.75,7.88
Ukraine,UKR,1993,143.43,75.24,11.04
Ukraine,UKR,1994,121.759995,68.85,12.12
Ukraine,UKR,1995,113.35,70.52,9.95
Ukraine,UKR,1996,94.59,79.58,8.63
Ukraine,UKR,1997,88.53,79.43,9.86
Ukraine,UKR,1998,81.67,75.24,15.74
Ukraine,UKR,1999,85.55,72.07,14.32
Ukraine,UKR,2000,82.65,77.34,11.28
Ukraine,UKR,2001,84.59,76.17,12.05
Ukraine,UKR,2002,85.93,77.99,9.65
Ukraine,UKR,2003,89.52,81.41,9.27
Ukraine,UKR,2004,83.22,87.02,11.78
Ukraine,UKR,2005,84.75,88.76,12.4
Ukraine,UKR,2006,90.09,90.22,12.92
Ukraine,UKR,2007,93.13,92.54,10.47
Ukraine,UKR,2008,90.92,89.84,11.82
Ukraine,UKR,2009,78.58,82.92,12.12
Ukraine,UKR,2010,86.28,89.15,13.39
Ukraine,UKR,2011,93.5,90.25,11.2
Ukraine,UKR,2012,96.99,90.14,11.23
Ukraine,UKR,2013,95.39,83.21,15.11
Ukraine,UKR,2014,83.42,88.39,10.41
Ukraine,UKR,2015,66.91,87.63,7.33
Ukraine,UKR,2016,72.66,80.95,9.47
Ukraine,UKR,2017,57.96,85.58,11.72
Ukraine,UKR,2018,60.81,84.4,13.23
Ukraine,UKR,2019,57.79,83,12.09
Ukraine,UKR,2020,54.5,76.2,17.8
Ukraine,UKR,2021,47.57,86.29,20.91
Ukraine,UKR,2022,32.94,63.26,18.09
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815001,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081001,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689001,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.571999,0,0
United Arab Emirates,ARE,1997,28.463999,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,39.94,0,0
United Arab Emirates,ARE,2001,43.17,0,0
United Arab Emirates,ARE,2002,46.85,0,0
United Arab Emirates,ARE,2003,49.45,0,0
United Arab Emirates,ARE,2004,52.41,0,0
United Arab Emirates,ARE,2005,60.7,0,0
United Arab Emirates,ARE,2006,62.43,0,0
